Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
,,,LNC,Lincoln National,Financials,Multi-line Insurance,,,,,,16090000000,18880000000,8,7.9,0.71,1.13,0.93,1.32,8.09,0.1458,0.1635,0.0054,0.1308,14260000000,64.18,4920000000,2340000000,2080000000,9.22,3250000000,14.88,6010000000,34.67,2.81,79.43,788000000,1630000000,2.01,0.0045,0.8514,,0,0,,1.32,0.0179
,,,LMT,Lockheed Martin Corp.,Industrials,Aerospace & Defense,,,,,,97980000000,1.0787E+11,49.59,18.96,0.5,1.92,,2.11,16.37,0.0392,0.1081,0.0731,3.8696,51050000000,177.37,5550000000,6590000000,1930000000,6.89,2860000000,10.07,14260000000,,1.38,-2.4,6480000000,1230000000,0.69,0.0013,0.794,,0,0,,8,0.0236
,,,L,Loews Corp.,Financials,Multi-line Insurance,,,,,,15980000000,21230000000,14.15,12.95,2.13,1.16,0.84,1.55,6.7,0.0848,0.167,0.0184,0.0589,13740000000,40.8,8430000000,3170000000,1160000000,3.45,6300000000,19.15,11530000000,46.95,0.53,57.83,2590000000,756000000,0.53,0.5043,0.2503,1170000,1.02,0.0042,1170000,0.25,0.0051
,,,LOW,Lowe's Cos.,Consumer Discretionary,Home Improvement Retail,,,,,,70810000000,89140000000,20.87,13.74,0.96,1.03,12.03,1.3,10.97,0.0502,0.096,0.1181,0.5602,68620000000,81.79,22460000000,8130000000,3450000000,4.09,690000000,0.83,17000000000,289.38,1.06,7.09,5060000000,3390000000,1.34,0.0014,0.7539,7310000,1.3,0.0085,7310000,1.64,0.0192
,,,LYB,LyondellBasell,Materials,Specialty Chemicals,,,,,,42300000000,48490000000,8.76,10.06,1.29,1.23,4.73,1.41,7.37,0.1415,0.1583,0.1375,0.6517,34480000000,86.64,6420000000,6580000000,4890000000,12.23,2850000000,7.22,8680000000,96.95,2.46,22.68,5210000000,2210000000,1.28,0.1955,0.7817,9690000,3.99,0.0294,9690000,4,0.037
,,,MAC,Macerich,Real Estate,Retail REITs,,,,,,8920000000,13410000000,57.88,73.8,418.9,8.44,2.26,12.68,20.99,0.1382,0.2823,0.0191,0.0385,1060000000,7.45,598350000,638770000,145370000,1.02,91040000,0.65,5170000000,130.3,0.82,26.11,386390000,452960000,0.84,0.0055,1.072,100,0.12,0,100,2.96,0.0501
,,,M,Macy's Inc.,Consumer Discretionary,Department Stores,,,,,,9260000000,13340000000,6.03,9.5,0.45,0.37,1.63,0.54,5.27,0.0623,0.062,0.0491,0.3077,24840000000,81.33,10160000000,2530000000,1550000000,5.04,1460000000,4.77,5880000000,103.92,1.47,18.61,1940000000,1110000000,0.52,0.0033,0.9171,69780000,4.14,0.2319,69780000,1.51,0.0497
,,,MRO,Marathon Oil Corp.,Energy,Oil & Gas Exploration & Production,,,,,,12630000000,17280000000,,25.62,-0.25,2.92,1.07,3.99,7.2,-1.3217,-0.1032,-0.0105,-0.0568,4330000000,5.09,3670000000,2400000000,-830000000,-6.73,563000000,0.66,5490000000,46.92,1.3,13.85,2130000000,19120000,3.2,0.0022,0.8262,27860000,2.07,0.0373,27860000,0.2,0.0135
,,,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,,,,,,31680000000,43160000000,9.73,10.92,0.4,0.47,2.51,0.64,7.51,0.051,0.0543,,0.1811,67290000000,132.73,13660000000,5750000000,3430000000,6.7,2090000000,4.3,12780000000,61.45,,25.96,,,1.67,0.6672,0,12360000,2.98,0.0266,12360000,1.84,0.0282
,,,MAR,Marriott Int'l.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",,,,,,49890000000,57020000000,38.66,22.55,1.51,9.73,13.43,11.12,19.44,0.2675,0.4909,0.0654,0.3019,5130000000,13.67,3700000000,2930000000,1370000000,3.61,383000000,1.07,8240000000,220.8,0.46,10.39,2440000000,2480000000,1.32,0.1914,0.1983,1500,0.14,0,1500,1.32,0.0095
,,,MMC,Marsh & McLennan,Financials,Insurance Brokers,,,,,,41940000000,45820000000,28.75,17.32,1.93,2.99,5.65,3.27,13.73,0.1064,0.2036,0.0924,0.2202,14020000000,27.34,14020000000,3340000000,1490000000,2.87,1200000000,2.37,5490000000,73.73,1.3,14.62,1890000000,1700000000,0.86,0.002,0.8765,5510000,3.06,0.0107,5510000,1.5,0.0182
,,,MAS,Masco Corp.,Industrials,Building Products,,,,,,12700000000,14460000000,24.4,13.92,0.82,1.66,,1.89,11.16,0.0697,0.1529,0.1375,15.8904,7640000000,24.34,2610000000,1300000000,528000000,1.66,1300000000,4.2,3080000000,1752.84,1.98,-0.19,751000000,457880000,1.37,0.0057,0.9337,500,0.02,0,500,0.42,0.0103
,,,MA,Mastercard Inc.,Information Technology,Internet Software & Services,,,,,,1.8401E+11,1.8005E+11,47.95,24.83,1.44,14.72,33.73,14.41,24.84,0.3133,0.545,0.2128,0.6959,12500000000,11.71,12500000000,7250000000,3920000000,3.65,7780000000,7.4,5420000000,97.41,1.57,5.19,5550000000,5820000000,1.18,0.1093,0.7852,6870000,2.03,0.0073,6870000,1,0.0058
,,,MAT,Mattel Inc.,Consumer Discretionary,Leisure Products,,,,,,5700000000,7500000000,,26.3,-32.12,1.17,4.54,1.54,116.11,-0.2158,-0.043,-0.0206,-0.575,4880000000,14.21,2550000000,64600000,-1050000000,-3.07,1080000000,3.13,3120000000,248.36,1.92,3.65,-28000000,243560000,0.65,0.0036,1.1723,75680000,3.97,0.2831,75680000,,0
,,,MKC,McCormick & Co.,Consumer Staples,Packaged Foods & Meats,,,,,,14200000000,18840000000,29.11,20.36,2.11,2.94,5.54,3.9,20.97,0.0988,0.1629,0.0655,0.2268,4830000000,38.12,2010000000,898300000,477400000,3.72,186800000,1.42,5030000000,195.64,0.83,19.54,815300000,605640000,0.3,0.0009,0.8886,8260000,9.17,0,8260000,2.08,0.0192
,,,MCD,McDonald's Corp.,Consumer Discretionary,Restaurants,,,,,,1.178E+11,1.5078E+11,23.28,17.97,2.55,5.16,,6.61,15.52,0.2275,0.3661,0.1611,,22820000000,28.26,10620000000,9720000000,5190000000,6.37,2460000000,3.1,29540000000,,1.84,-4.12,5550000000,4530000000,0.69,0.0006,0.7048,6270000,1.97,0.0077,6270000,4.04,0.0259
,,,MCK,McKesson Corp.,Health Care,Health Care Distributors,,,,,,30930000000,36570000000,6.59,11.15,2.49,0.15,2.64,0.18,9.71,0.0234,0.0138,0.0291,0.4439,2.0544E+11,979.46,11270000000,3770000000,4810000000,22.74,2620000000,12.69,8960000000,66.81,1.07,56.87,2760000000,2630000000,1.43,0.0472,0,,0,0,,1.36,0.0093
,,,MDT,Medtronic plc,Health Care,Health Care Equipment,,,,,,1.0616E+11,1.205E+11,38.32,15.18,2.4,3.57,2.11,4.05,13.42,0.0944,0.2114,0.0406,0.056,29720000000,21.85,20480000000,8980000000,2810000000,2.04,14440000000,10.65,28820000000,57.25,2.43,37.07,5420000000,5550000000,0.74,0.0006,0.8334,12390000,2.35,0.0091,12390000,1.84,0.0235
,,,MRK,Merck & Co.,Health Care,Pharmaceuticals,,,,,,1.481E+11,1.6213E+11,58.45,12.33,2.42,3.69,3.87,4.04,12.72,0.064,0.2031,,0.0658,40120000000,14.6,25920000000,12750000000,2570000000,0.93,11190000000,4.11,27020000000,70.19,,14.03,,,1.16,0.0005,0.7648,20330000,1.47,0.0074,20330000,1.92,0.0353
,,,MET,MetLife Inc.,Financials,Life & Health Insurance,,,,,,47460000000,76300000000,13.47,8.46,0.93,0.76,0.82,1.23,15.51,0.0603,0.0727,0.0035,0.0755,62090000000,57.57,22670000000,4920000000,4630000000,3.38,17570000000,16.84,46150000000,79.35,1.35,55.55,,,1.11,0.819,0,,0,0,,1.6,0.035
,,,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,,,,,,19100000000,30250000000,10.01,17.85,2.99,1.84,2.51,2.92,11.77,0.1901,0.1523,0.0344,0.1939,10370000000,18.12,3960000000,2570000000,1970000000,3.37,1500000000,2.65,12910000000,110.24,0.77,13.41,,,1.65,0.0697,0.845,1920,0,0,1920,0.48,0.0142
,,,MCHP,Microchip Technology,Information Technology,Semiconductors,,,,,,21390000000,22800000000,90.57,15.79,0.96,5.51,6.72,5.88,14.88,0.0633,0.2435,0.0774,0.0854,3880000000,16.88,1760000000,1530000000,245560000,1.01,1100000000,4.69,3040000000,95.43,2.98,13.59,1380000000,1040000000,1.15,0.0207,1.0758,29210000,14.88,0.1301,29210000,1.45,0.0163
,,,MU,Micron Technology,Information Technology,Semiconductors,,,,,,56790000000,57950000000,7.68,5.66,0.17,2.45,2.52,2.5,4.49,0.3277,0.3767,0.1677,0.4151,23150000000,20.81,8440000000,12900000000,7590000000,6.4,6170000000,5.34,9060000000,38.74,2.38,19.45,10650000000,2120000000,1.62,0.0436,0.8544,53730000,1.63,0.0517,53730000,,0
,,,MSFT,Microsoft Corp.,Information Technology,Systems Software,,,,,,7.1647E+11,6.6958E+11,75.65,23.74,2.33,7.49,9.15,7,20.14,0.0998,0.2551,0.0635,0.1297,95650000000,12.4,55690000000,33250000000,9540000000,1.23,1.3853E+11,17.99,93190000000,118.92,2.88,10.17,41980000000,10430000000,1.32,0.0139,0.7535,50550000,2.26,0.0067,50550000,1.68,0.0181
,,,TAP,Molson Coors Brewing Company,Consumer Staples,Brewers,,,,,,16890000000,27460000000,12,14.22,1.47,1.54,1.28,2.5,10.45,0.1285,0.1667,0.0385,0.1145,11000000000,51.08,4790000000,2630000000,1410000000,6.53,418600000,1.94,11310000000,84.21,0.64,61.4,1870000000,1250000000,0.43,0.1169,0.8665,3830000,2.51,0.0223,3830000,1.64,0.0213
,,,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,,,,,,66070000000,82260000000,23.26,16.57,1.64,2.55,2.53,3.18,17.85,0.1128,0.1464,0.038,0.1142,25900000000,17.12,10060000000,4610000000,2920000000,1.91,791000000,0.53,18170000000,69.38,0.48,17.55,2590000000,2130000000,0.59,0.007,0.7761,13490000,1.7,0.0092,13490000,0.88,0.0198
,,,MON,Monsanto Co.,Materials,Fertilizers & Agricultural Chemicals,,,,,,54100000000,59250000000,22.77,19.64,2.68,3.69,8.19,4.05,14.31,0.1638,0.2316,0.0962,0.436,14650000000,33.34,7940000000,4140000000,2400000000,5.39,3050000000,6.92,8120000000,122.71,1.28,14.98,3060000000,1430000000,0.92,0.8763,0.0018,6500,0.75,0,6500,2.16,0.0176
,,,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,,,,,,10300000000,13230000000,,15.03,1.47,1.39,0.98,1.78,10.87,-0.0145,0.071,0.0185,-0.0108,7410000000,21.11,842800000,1220000000,-107200000,-0.31,2150000000,5.59,5230000000,54.23,2.27,27.4,935500000,286110000,1.6,0.0904,0.7579,18000000,3.96,0.0571,18000000,0.1,0.0037
,,,MSI,Motorola Solutions Inc.,Information Technology,Communications Equipment,,,,,,17150000000,20420000000,,15.03,2.36,2.69,,3.2,12.17,-0.0243,0.2092,0.1001,,6380000000,39.17,3020000000,1680000000,-155000000,-0.95,1200000000,7.47,4470000000,,1.35,-10.81,1350000000,807000000,0.38,0.0031,0.9033,7910000,10.37,0.0471,7910000,2.08,0.0196
,,,MYL,Mylan N.V.,Health Care,Pharmaceuticals,,,,,,21980000000,35780000000,25.34,7.04,1.14,1.84,1.65,3,9.22,0.0728,0.1837,0.0379,0.0692,11940000000,22.32,4700000000,3880000000,869200000,1.62,760500000,1.42,14720000000,110.71,1.46,24.78,1920000000,940690000,1.39,0.0564,0.833,24180000,4.61,0.051,24180000,,0
,,,NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,,,,,,13400000000,16880000000,18.61,15.23,1.45,3.38,2.28,4.26,13.37,0.1851,0.2714,0.0449,0.1297,3960000000,23.83,2140000000,1260000000,734000000,4.33,612000000,3.67,4210000000,71.46,1.05,35.27,,,0.54,0.1941,0.7982,2430000,1.95,0.0209,2430000,1.52,0.0189
,,,NOV,National Oilwell Varco Inc.,Energy,Oil & Gas Equipment & Services,,,,,,13720000000,14740000000,,33.72,2.9,1.88,0.97,2.02,35,-0.0324,-0.0379,-0.0084,-0.0168,7300000000,19.37,892000000,421000000,-237000000,-0.63,1440000000,3.78,2710000000,19.15,3.07,37.08,832000000,888120000,0.77,0.0031,0.9618,33130000,9.67,0.0971,33130000,0.2,0.0055
,,,NTAP,NetApp,Information Technology,Internet Software & Services,,,,,,16280000000,12780000000,,16.16,1.23,2.83,7.48,2.22,12.35,-0.0009,0.1508,0.0575,-0.0021,5750000000,21.38,3390000000,1030000000,-5000000,-0.02,5630000000,21,2170000000,99.82,1.91,8.12,1350000000,945370000,1.83,0.0006,0.9828,14120000,5.99,0.0749,14120000,0.8,0.0132
,,,NFLX,Netflix Inc.,Information Technology,Internet Software & Services,,,,,,1.3064E+11,1.2969E+11,240.84,71.68,1.33,11.17,36.42,11.09,142.43,0.0478,0.0717,0.0322,0.1785,11690000000,27.07,4030000000,910590000,558930000,1.25,2820000000,6.51,6500000000,181.45,1.4,8.27,-1790000000,6680000000,1.48,0.0181,0.8335,27320000,3.75,0.0746,27320000,,
,,,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,,,,,,13030000000,23000000000,4.72,9.14,2.25,0.88,0.92,1.56,9.55,0.1865,0.1202,0.0331,0.215,14740000000,30.29,4400000000,2410000000,2750000000,5.63,485700000,1,10550000000,74.41,1.41,28.98,932000000,2380000000,0.72,0.0098,0.941,20420000,2.26,0.0427,20420000,0.92,0.0347
,,,NFX,Newfield Exploration Co,Energy,Oil & Gas Exploration & Production,,,,,,4740000000,6720000000,11.25,6.58,0.34,2.68,3.36,3.81,7.18,0.2417,0.266,0.0633,0.364,1770000000,8.88,1250000000,937000000,427000000,2.13,326000000,1.65,2430000000,172.87,0.91,7.12,952000000,-459880000,1.55,0.0057,1.0318,7880000,2.35,0.0506,7880000,,
,,,NEM,Newmont Mining Corporation,Materials,Gold,,,,,,20230000000,21070000000,,23.41,3.75,2.75,1.91,2.87,7.33,-0.0133,0.2177,0.0481,-0.0042,7350000000,13.79,3310000000,2880000000,-60000000,-0.18,3320000000,6.22,4060000000,34.95,3.63,19.9,2340000000,1660000000,0.78,0.0039,0.8592,800,0.08,0,800,0.56,0.0148
,,,NWSA,News Corp. Class A,Consumer Discretionary,Publishing,,,,,,9300000000,7600000000,,26.45,1.35,1.12,0.85,0.92,9.31,-0.0541,0.0698,0.0251,-0.0359,8300000000,14.25,8140000000,817000000,-451000000,-0.78,1860000000,3.18,281000000,2.51,1.64,18.64,697000000,632880000,2.06,0.0059,0.9661,8620000,4.18,0.0226,8620000,0.2,0.0126
,,,NEE,NextEra Energy,Utilities,Multi-Utilities,,,,,,71960000000,1.0551E+11,13.43,18.33,2.28,4.18,2.55,6.14,12.25,0.3128,0.3481,0.0398,0.1941,17190000000,36.68,9800000000,8610000000,5380000000,11.38,1710000000,3.64,35080000000,118.93,0.64,59.89,6410000000,-4880000000,0.17,0.002,0.7813,9280,0.18,0,9280,4.44,0.029
,,,NKE,Nike,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,,1.072E+11,1.0622E+11,28.51,24.68,3.86,3.09,9.1,3.06,20.58,0.1113,0.1275,0.1185,0.3211,34730000000,21.16,15310000000,5160000000,3870000000,2.31,6390000000,3.93,4710000000,40.07,2.46,7.24,3770000000,2780000000,0.55,0.0167,0.8423,43000,,0,43000,0.8,0.0121
,,,NI,NiSource Inc.,Utilities,Multi-Utilities,,,,,,7820000000,16820000000,59.41,16.91,3.25,1.6,1.81,3.45,11.66,0.0264,0.1879,0.0296,0.0307,4870000000,14.8,3360000000,1440000000,128600000,0.39,43000000,0.13,9040000000,209.27,0.56,12.82,742200000,-676050000,0.22,0.0032,0.8857,,0,0,,0.78,0.0337
,,,NBL,Noble Energy Inc,Energy,Oil & Gas Exploration & Production,,,,,,14770000000,20800000000,,30.14,10.85,3.64,1.5,5.12,8.66,-0.2754,0.0537,0.0064,-0.1039,4060000000,8.66,3120000000,2400000000,-1120000000,-2.38,675000000,1.38,6810000000,64.1,1.27,20.36,1950000000,-935000000,1.12,0.0115,0.9891,43000,,0,43000,0.4,0.0131
,,,JWN,Nordstrom,Consumer Discretionary,Department Stores,,,,,,8840000000,10480000000,18.5,15.51,3.33,0.59,10.35,0.69,6.38,0.0323,0.0662,0.0773,0.5683,15090000000,89.7,5320000000,1640000000,487000000,2.87,672000000,4.03,2740000000,320.61,1,5.13,1370000000,739370000,0.74,0.3148,0.6159,22050000,7.23,0.1894,22050000,1.48,0.0293
,,,NSC,Norfolk Southern Corp.,Industrials,Railroads,,,,,,39380000000,48810000000,7.45,14.69,1.05,3.73,2.41,4.63,10.51,0.5122,0.3399,0.0635,0.3757,10550000000,36.65,7560000000,4650000000,5400000000,18.61,690000000,2.43,10120000000,61.84,0.84,57.57,3250000000,1300000000,1.47,0.0017,0.7388,4040000,2.68,0.0144,4040000,2.88,0.0208
,,,NOC,Northrop Grumman Corp.,Industrials,Aerospace & Defense,,,,,,59720000000,63150000000,29.91,19.74,1.76,2.31,8.47,2.45,16.73,0.0781,0.1278,0.0681,0.3274,25800000000,147.95,5950000000,3770000000,2020000000,11.47,11220000000,64.48,15270000000,216.6,2.35,40.49,2610000000,1150000000,0.81,0.0054,0.8298,1760000,2.65,0.0114,1760000,4.4,0.0128
,,,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,,,,,,8830000000,25170000000,,13.28,0.23,0.73,7.47,2.07,10.34,-0.1321,0.0838,0.0223,-0.1462,12150000000,38.28,3800000000,2430000000,-548000000,-5.06,1230000000,3.88,16980000000,449.88,1.28,3.74,1140000000,558370000,1.21,0.0083,1.1069,500,0,0,500,0.12,0.0043
,,,NUE,Nucor Corp.,Materials,Steel,,,,,,21580000000,24350000000,16.56,13,0.87,1.07,2.48,1.2,9.33,0.0651,0.0929,0.0757,0.1592,20250000000,63.29,2030000000,2610000000,1320000000,4.1,999100000,3.13,3800000000,41.77,2.42,27.38,1050000000,456710000,1.58,0.0042,0.8329,4090000,1.75,0.0128,4090000,1.52,0.0224
,,,NVDA,Nvidia Corporation,Information Technology,Semiconductors,,,,,,1.4334E+11,1.3561E+11,49.07,32.58,3.89,14.76,19.19,13.96,39.83,0.3137,0.3306,0.1904,0.4605,9710000000,16.22,4060000000,3400000000,3050000000,4.82,7110000000,11.73,2000000000,26.77,8.03,12.33,,,1.53,0.0446,0.6895,13760000,1.01,0.0282,13760000,0.6,0.0025
,,,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,,,,,,20320000000,23440000000,19.02,14.04,0.92,2.26,31.11,2.61,11.96,0.1263,0.1922,0.146,0.9945,8980000000,101.53,4510000000,1960000000,1130000000,12.67,46350000,0.55,2980000000,456.08,0.93,7.75,1400000000,818230000,0.83,0.022,0.9068,4790000,4.23,0.0607,4790000,,
,,,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,,,,,,50230000000,58370000000,38.61,25.15,0.53,4.02,2.44,4.67,11.45,0.1048,0.0555,0.0102,0.0623,12510000000,16.35,6910000000,5100000000,1300000000,1.7,1670000000,2.18,9830000000,47.77,1.12,26.89,5000000000,256250000,0.62,0.0035,0.8514,8970000,1.98,0.0118,8970000,3.08,0.0469
,,,OMC,Omnicom Group,Consumer Discretionary,Advertising,,,,,,17420000000,18400000000,16.27,12.55,1.81,1.14,6.66,1.21,7.86,0.0713,0.1348,0.0535,0.3848,15270000000,65.75,2790000000,2340000000,1090000000,4.65,3800000000,16.49,4960000000,148.87,0.93,11.36,2020000000,1850000000,1.02,0.0075,1.0647,24120000,8.64,0.1042,24120000,2.4,0.0317
,,,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,,,,,,23430000000,32310000000,35.15,21.7,1.17,1.92,4.06,2.65,17.93,0.0319,0.1147,0.0529,0.1302,12170000000,40.92,2420000000,1800000000,387070000,1.62,37190000,0.09,9140000000,160.74,0.66,14.06,1320000000,233450000,1.25,0.0062,0.6902,11350000,4.78,0.0544,11350000,3.08,0.054
,,,ORCL,Oracle Corp.,Information Technology,Application Software,,,,,,2.083E+11,1.9488E+11,21.62,15.82,1.9,5.35,3.73,5.01,12.87,0.2548,0.3519,0.0652,0.1886,38910000000,9.4,30260000000,15140000000,9910000000,2.33,71580000000,17.29,60680000000,107.77,5.07,13.48,14580000000,9680000000,1.05,0.2746,0.5927,29960000,2.45,0.0098,29960000,0.76,0.0153
,,,PCAR,PACCAR Inc.,Industrials,Construction Machinery & Heavy Trucks,,,,,,23650000000,29660000000,14.15,12.13,2.69,1.22,2.94,1.52,11.13,0.0861,0.1102,0.0608,0.2259,19460000000,55.29,3430000000,2660000000,1680000000,4.75,3620000000,10.29,8980000000,111.52,2.4,22.88,2720000000,969590000,0.94,0.0212,0.65,43000,,0,43000,1,0.0149
,,,PH,Parker-Hannifin,Industrials,Industrial Machinery,,,,,,23360000000,28500000000,27.31,15.43,1.18,1.75,4.24,2.13,13.45,0.0654,0.1257,0.0757,0.1739,13350000000,100.23,2840000000,2120000000,873530000,6.43,1130000000,8.51,6050000000,109.56,1.49,41.44,1360000000,575970000,1.18,0.0037,0.8288,1690000,2.44,0.0128,1690000,2.64,0.015
,,,PDCO,Patterson Companies,Health Care,Health Care Supplies,,,,,,2320000000,3230000000,14.97,11.42,2.73,0.42,1.7,0.58,8.26,0.0284,0.0556,0.054,0.1156,5530000000,59.07,1300000000,391260000,160220000,1.67,101460000,1.09,1100000000,80.39,1.94,14.74,295130000,295560000,1.12,0.129,0.9818,13120000,7.73,0.1596,13120000,1.04,0.0416
,,,PAYX,Paychex Inc.,Information Technology,Internet Software & Services,,,,,,22910000000,23800000000,27.5,22.78,2.85,7.08,11.64,7.35,16.81,0.2603,0.3962,0.1191,0.4453,3240000000,9.02,3150000000,1420000000,842600000,2.32,338600000,0.94,133400000,6.78,1.09,5.48,1070000000,782030000,0.93,0.1083,0.7064,13510000,8.06,0.0423,13510000,2,0.0299
,,,PNR,Pentair Ltd.,Industrials,Industrial Machinery,,,,,,12210000000,13470000000,18.55,15.63,1.92,2.47,2.42,2.73,15.6,0.135,0.1379,0.0422,0.1033,4940000000,27.17,1830000000,863700000,480000000,3.62,113300000,0.62,1440000000,28.6,1.46,27.77,620200000,1050000000,1.31,0.0044,0.9231,2280000,2.72,0.0137,2280000,1.4,0.0208
,,,PEP,PepsiCo Inc.,Consumer Staples,Soft Drinks,,,,,,1.5483E+11,1.7329E+11,32.28,17.73,2.44,2.44,14.02,2.73,13.62,0.0765,0.1665,0.0863,0.4426,63520000000,44.58,34740000000,12720000000,4850000000,3.38,19510000000,13.74,39280000000,357.72,1.51,7.78,9990000000,5180000000,0.67,0.0019,0.7239,8170000,2.54,0.0057,8170000,3.22,0.0295
,,,PKI,PerkinElmer,Health Care,Health Care Equipment,,,,,,8240000000,9980000000,28.31,18.87,1.58,3.65,3.29,4.42,21.78,0.1297,0.1565,0.0426,0.0674,2260000000,20.36,1010000000,458140000,156890000,2.64,202130000,1.84,2010000000,80.14,1.27,22.74,288450000,247610000,1.24,0.0094,0.9482,2300000,3.72,0.0211,2300000,0.28,0.0037
,,,PRGO,Perrigo,Health Care,Pharmaceuticals,,,,,,11690000000,14120000000,,14.41,2.31,2.34,1.93,2.83,12.58,-0.2628,0.1342,0.0302,-0.1941,4990000000,34.98,2050000000,1120000000,-1310000000,-9.21,782000000,5.55,3690000000,61.12,1.72,42.91,688200000,977650000,0.79,0.0052,0.823,5350000,3.45,0.0449,5350000,0.76,0.0092
,,,PFE,Pfizer Inc.,Health Care,Pharmaceuticals,,,,,,2.1401E+11,2.3576E+11,10.22,11.79,1.78,4.07,3.02,4.49,11.08,0.4055,0.2873,0.0549,0.3248,52550000000,8.8,41310000000,21270000000,21300000000,3.52,20100000000,3.38,43670000000,60.94,1.35,11.92,16470000000,13530000000,0.93,0.0007,0.7304,54810000,3.49,0.0092,54810000,1.36,0.0378
,,,PCG,PG&E Corp.,Utilities,Multi-Utilities,,,,,,20970000000,39950000000,12.69,10.21,2.96,1.22,1.09,2.33,6.8,0.0961,0.176,0.0276,0.0874,17130000000,33.47,5810000000,5870000000,1650000000,3.21,449000000,0.87,19150000000,98.33,0.88,37.34,5980000000,-814750000,-0.09,0.0016,0.8393,6720000,0.82,0.0132,6720000,,0
,,,PM,Philip Morris International,Consumer Staples,Tobacco,,,,,,1.659E+11,1.8848E+11,27.53,18.26,1.96,5.77,,6.56,15.23,0.2099,0.4001,0.1801,,28750000000,18.52,18320000000,12380000000,6020000000,3.88,8450000000,5.44,34340000000,,1.35,-7.78,8910000000,5910000000,0.73,0.0017,0.7394,7720000,1.72,0.005,7720000,4.28,0.0409
,,,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,,,,,,42620000000,52540000000,9.28,11.52,0.8,0.48,1.83,0.59,16.76,0.0572,0.0203,0.0214,0.2052,89340000000,173.45,18250000000,3130000000,5100000000,9.85,3120000000,6.22,10110000000,36.86,1.42,49.94,3650000000,340250000,0.9,0.0016,0.6664,6130000,3.24,0.0141,6130000,2.8,0.0306
,,,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,,,,,,8600000000,13620000000,17.68,16.37,4.79,2.41,1.72,3.82,8.81,0.137,0.2621,0.0354,0.1009,3570000000,31.88,1660000000,1550000000,488460000,4.35,13890000,0.12,4970000000,96.72,0.85,44.8,1120000000,-512460000,0.2,0.0044,0.8448,2650000,3.78,0.0239,2650000,2.78,0.0361
,,,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,,,,,,28760000000,29430000000,34.82,20.77,0.76,5.43,2.55,5.56,15.24,0.1574,0.0944,0.0187,0.0768,5290000000,31.14,2900000000,1930000000,827000000,4.85,2110000000,12.41,2730000000,24.22,1.41,66.24,2090000000,-179750000,1.26,0.0086,0.9127,5570000,2.84,0.033,5570000,0.32,0.0019
,,,RL,Polo Ralph Lauren Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,,8650000000,7430000000,,17.25,3.77,1.39,2.54,1.2,7.62,-0.0133,0.1093,0.0698,-0.0235,6220000000,76.02,3650000000,974700000,-82500000,-1.01,2040000000,25.07,924000000,27.12,2.07,41.91,1050000000,983100000,0.57,0.0048,1.1411,8120000,4.67,0.1642,8120000,2,0.0188
,,,PPG,PPG Industries,Materials,Specialty Chemicals,,,,,,27550000000,30420000000,17.86,15,1.75,1.87,4.98,2.06,12.06,0.1079,0.1399,0.0798,0.263,14750000000,57.6,6550000000,2520000000,1370000000,6.17,1500000000,5.98,4150000000,73.08,1.66,22.13,1570000000,1350000000,1.58,0.0044,0.789,6050000,4.74,0.0237,6050000,1.8,0.0162
,,,PPL,PPL Corp.,Utilities,Electric Utilities,,,,,,19250000000,40490000000,16.91,11.36,5.69,2.58,1.79,5.44,9.7,0.1515,0.412,0.0481,0.1092,7450000000,10.87,6000000000,4170000000,1130000000,1.64,485000000,0.7,21380000000,198.63,0.57,15.52,2460000000,-557630000,0.56,0.0028,0.5456,9610000,2.88,0.0141,9610000,1.64,0.0591
