Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
-2,2013-09-02 11:16:26,1378091786.0,WMT,Wal-Mart Stores,Consumer Staples,Hypermarkets & Super Centers,65.328353229588,-6.553981304721567,1639.77002,0.8493480363136636,-7.403329341035231,239230000000.0,285630000000.0,14.21,12.74,1.53,0.5,3.31,0.6,7.79,0.0361,0.0591,0.08810000000000001,0.2345,473000000000.0,142.43,116670000000.0,36650000000.0,17090000000.0,5.14,9020000000.0,2.75,57220000000.0,74.14,0.83,21.86,25250000000.0,9630000000.0,0.33,0.5117,0.304,20760000.0,3.7,0.013000000000000001,20760000.0,1.88,0.026000000000000002
2,2007-03-23 21:20:08,1174656008.0,WU,Western Union Co,Information Technology,Internet Software & Services,17.962771360839,6.685768863419613,1434.540039,0.747244527049741,5.9385243363698725,17250000000.0,18640000000.0,18.79,17.45,1.66,3.74,,4.17,12.898,0.2045,0.2934,0.16920000000000002,0.7321,4470000000.0,5.847,2040000000.0,1450000000.0,914000000.0,1.19,1420000000.0,1.842,3320000000.0,,1.848,-0.408,1110000000.0,1840000000.0,0.0,,0.7709999999999999,3650000.0,0.8,0.005,3650000.0,0.01,
-2,2007-05-01 05:37:13,1177969033.0,WU,Western Union Co,Information Technology,Internet Software & Services,16.780798491526,-6.5801253357254375,1482.369995,3.3341666805857653,-9.914292016311203,16190000000.000004,19290000000.0,17.7,16.57,1.68,3.66,,4.32,13.634,0.2045,0.2934,0.16510000000000002,0.7321,4470000000.0,5.847,1870000000.0,1410000000.0,914000000.0,1.19,1420000000.0,1.844,3320000000.0,,4.877,-0.224,1110000000.0,1690000000.0,0.0,,0.114,10390000.0,3.0,0.013999999999999999,10390000.0,0.01,
-3,2007-10-18 06:26:27,1192659987.0,WU,Western Union Co,Information Technology,Internet Software & Services,15.341525405765,-8.57690464781999,1541.23999,3.9713428630211856,-12.548247510841177,14920000000.0,16680000000.0,17.2,15.57,1.49,3.23,,3.59,11.786,0.1878,0.2796,0.1574,0.5512,4650000000.0,6.069,2040000000.0,1420000000.0,873000000.0,1.12,1490000000.0,1.926,3160000000.0,,2.114,-0.113,1110000000.0,2930000000.0,1.72,0.0008,0.8190000000000001,7690000.0,2.0,0.01,7690000.0,0.01,0.001
5,2010-01-16 15:25:22,1263626722.0,WU,Western Union Co,Information Technology,Internet Software & Services,16.092590294799,4.89563370766095,1150.22998,-25.36983289669249,30.265466604353428,13520000000.0,14940000000.0,15.93,13.85,1.21,2.72,42.03,2.95,10.1,0.1709,0.263,0.142,7.2848000000000015,5060000000.0,7.183,2190000000.0,1480000000.0,864700000.0,1.23,1630000000.0,2.3480000000000003,3050000000.0,,1.638,0.473,1290000000.0,945670000.0,1.52,0.0007000000000000001,0.9159999999999999,13640000.0,2.9,0.019,13640000.0,0.06,0.003
-5,2013-04-25 07:29:18,1366846158.0,WU,Western Union Co,Information Technology,Internet Software & Services,12.717391587553001,-6.350713344795069,1578.790039,32.34002795252272,-38.69074129731778,8289999999.999998,10470000000.0,8.62,9.16,0.97,1.46,8.86,1.85,6.35,0.1811,0.2478,0.0947,1.1179,5660000000.0,9.37,2470000000.0,1650000000.0,1030000000.0,1.69,1790000000.0,3.15,4030000000.000001,428.37,2.38,1.64,1190000000.0,759060000.0,1.4,0.0006,0.903,25070000.0,2.6,,25070000.0,0.5,0.035
1,2004-03-29 17:23:13,1080552193.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,16.254448839038,2.383606418908905,1122.469971,1.1708179718574028,1.2127884470515025,14520000000.0,26630000000.0,50.7,14.94,3.78,0.72,2.0,1.34,10.71,0.0145,0.0588,0.0101,0.0421,19870000000.0,89.348,3980000000.0,2490000000.0,288000000.0,1.294,171000000.0,0.77,12490000000.0,1.757,1.592,32.284,1770000000.0,1010000000.0,1.102,0.05,0.7342,2620000.0,2.9760000000000004,0.0124,2620000.0,1.6,0.024700000000000003
-1,2004-08-03 23:09:39,1091545779.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,15.764998316242002,-3.0111788325944198,1106.619995,-1.4120623633146592,-1.5991164692797606,14950000000.0,25980000000.0,21.62,12.79,2.5,0.71,1.66,1.22,8.49,0.0312,0.081,0.0233,0.0908,21260000000.0,93.757,5800000000.0,3060000000.0,664000000.0,2.887,725000000.0,3.03,11640000000.0,1.385,1.737,37.845001,1730000000.0,1040000000.0,1.054,0.0501,0.7141,2210000.0,2.344,0.0097,2210000.0,1.6,0.0254
-1,2005-01-19 18:03:19,1106128999.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,16.619049410216,5.417387790610214,1195.97998,8.075037989892822,-2.657650199282606,15740000000.0,25900000000.0,13.22,12.84,1.89,0.72,1.74,1.18,6.78,0.0536,0.113,0.0412,0.1519,21920000000.0,94.542,5800000000.0,3820000000.0,1180000000.0,4.963,1230000000.0,5.12,11370000000.0,1.255,1.895,37.803001,2180000000.0,1640000000.0,1.01,0.0499,0.7673000000000001,2890000.0,3.326,0.0127,2890000.0,1.6,0.024
2,2005-03-25 04:07:10,1111694830.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,17.308254631322,4.147079680034737,1171.420044,-2.053540729001176,6.200620409035912,16320000000.0,25920000000.0,12.63,12.52,1.89,0.72,1.76,1.14,6.52,0.0566,0.1171,0.0443,0.1563,22670000000.0,95.847,5650000000.0,3980000000.0,1280000000.0,5.37,1040000000.0,4.34,10640000000.0,1.149,1.681,38.505001,2200000000.0,1580000000.0,0.954,0.04019999999999999,0.7836,3750000.0,2.5810000000000004,0.016200000000000003,3750000.0,1.6,0.0236
-2,2005-05-28 01:45:58,1117215958.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,16.52868177351,-4.504052398219517,1191.5,1.7141550635785467,-6.218207461798063,15540000000.0,25400000000.0,11.03,14.07,2.03,0.68,1.63,1.1,6.555,0.0605,0.1099,0.0551,0.1686,23160000000.0,96.397,5650000000.0,3880000000.0,1410000000.0,5.81,407000000.0,1.676,10230000000.0,1.0759999999999998,2.8680000000000003,39.327,2110000000.0,-1630000000.0,0.898,0.0266,0.7829999999999999,5790000.0,2.1,0.024,5790000.0,,0.0266
3,2007-03-15 10:00:39,1173924039.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,21.721808033905,31.41887738874529,1387.170044,16.422160637851444,14.99671675089384,18820000000.0,26810000000.0,42.75,21.08,4.0,0.86,2.07,1.23,8.047,0.0207,0.0906,0.04650000000000002,0.0376,21900000000.0,89.397,4760000000.0,3330000000.0,355000000.0,1.84,243000000.0,1.018,8240000000.0,0.907,2.268,38.171001,1610000000.0,307750000.0,1.17,0.0969,0.802,12540000.0,4.9,0.054000000000000006,12540000.0,2.4,0.03
-2,2007-04-10 20:12:49,1176207169.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,20.73916781121,-4.5237496858513015,1444.609985,4.140800275240091,-8.664549961091392,18150000000.0,26190000000.0,41.23,21.91,4.16,0.83,2.0,1.2,7.86,0.0207,0.0906,0.04650000000000002,0.0376,21900000000.0,89.397,4760000000.0,3330000000.0,355000000.0,1.84,243000000.0,1.018,8240000000.0,0.907,2.268,38.171001,1610000000.0,307750000.0,1.17,0.0969,0.804,45830000.0,6.6,0.196,45830000.0,2.4,0.032
-2,2008-01-27 19:40:06,1201434006.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,18.152856558870003,-12.47066071253852,1353.959961,-6.275051740003033,-6.195608972535489,13390000000.0,20990000000.0,10.32,29.37,6.38,0.66,1.8,1.03,8.572000000000001,0.0684,0.0664,0.0334,-0.0246,20400000000.0,90.2,4760000000.0,2450000000.0,-205000000.0,6.15,80000000.0,0.379,7680000000.0,1.029,2.352,35.380001,1390000000.0,1650000000.0,1.27,0.0237,0.7829999999999999,9410000.0,7.2,0.046,9410000.0,2.4,0.038
1,2008-03-30 01:08:55,1206810535.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,18.360226222751,1.1423527928428057,1322.699951,-2.308783930132773,3.451136722975579,13450000000.0,20730000000.0,17.76,25.08,8.96,0.84,1.71,1.27,12.274,0.0484,0.0438,0.0176,0.006,16309999999.999996,74.362,3180000000.0,1690000000.0,51000000.0,3.59,114000000.0,0.54,7400000000.0,0.927,2.051,37.798,633000000.0,712880000.0,1.28,0.025,0.8740000000000001,9090000.0,4.2,0.045,9090000.0,2.4,0.037000000000000005
-4,2008-12-23 17:18:39,1230023919.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,8.9724887300519,-51.130837816509704,871.6300050000001,-34.10221234672141,-17.028625469788288,6550000000.0,8780000000.0,,,,0.47,0.89,0.62,9.213,-0.0019,0.0152,0.0059,-0.0626,14250000000.0,67.475,3180000000.0,953000000.0,-472000000.0,-0.128,4800000000.0,22.718000000000004,6820000000.0,0.897,2.5,35.993,399000000.0,2670000000.0,1.31,0.023,0.8590000000000001,10160000.0,3.9,0.049,10160000.0,2.4,0.071
4,2011-09-02 15:22:28,1314948148.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,13.973896726963,55.741591295174246,1204.420044,38.18019539150674,17.561395903667506,9340000000.0,13160000000.0,6.05,26.29,24.87,1.43,2.01,1.98,12.97,0.2096,0.0782,0.0235,0.3194,6660000000.0,13.78,1160000000.0,1020000000.0,1410000000.0,2.87,881000000.0,1.64,4510000000.0,95.23,3.63,8.79,384000000.0,284000000.0,1.51,0.016200000000000003,0.7959999999999999,26230000.0,3.1,0.055,26230000.0,0.6,0.033
3,2012-04-02 14:20:35,1333347635.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,18.383788453215,31.55806724793521,1419.040039,17.819364271556413,13.7387029763788,11740000000.0,15250000000.0,35.88,29.28,103.26,1.89,2.75,2.45,15.28,0.0533,0.0833,0.0249,0.0718,6220000000.0,11.56,1100000000.0,998000000.0,319000000.0,0.61,953000000.0,1.78,4480000000.0,104.95,3.22,7.97,291000000.0,221750000.0,1.75,0.0161,0.8240000000000001,11940000.0,2.7,0.023,11940000.0,0.6,0.027000000000000003
5,2013-04-23 07:50:40,1366674640.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,26.167690705344,42.341121754845545,1562.5,10.109648569260703,32.23147318558485,16360000000.0,19630000000.0,42.32,20.72,5.28,2.32,4.0,2.78,17.88,0.0545,0.091,0.0318,0.0916,7060000000.0,13.09,1250000000.0,1100000000.0,385000000.0,0.71,898000000.0,1.65,4290000000.0,104.33,2.91,7.5,581000000.0,126750000.0,1.6,0.0166,0.813,6880000.0,2.0,0.013000000000000001,6880000.0,0.8,0.027000000000000003
-1,2013-05-07 08:32:23,1367886743.0,WY,Weyerhaeuser Corp.,Real Estate,Specialized REITs,26.703809246623997,2.048780487804045,1617.5,3.52,-1.4712195121959553,17000000000.0,20280000000.0,34.88,20.83,4.96,2.26,4.0,2.7,16.23,0.0649,0.1058,0.0398,0.1148,7520000000.0,13.89,1250000000.0,1250000000.0,488000000.0,0.89,639000000.0,1.17,4140000000.0,96.7,3.64,7.77,580000000.0,48500000.0,1.59,0.0166,0.813,6880000.0,1.9,0.013000000000000001,6880000.0,0.8,0.026000000000000002
1,2007-06-18 03:42:21,1182109341.0,WYN,Wyndham Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",30.553332437865,10.049955921245418,1531.050049,9.20003313495717,0.8499227862882481,6830000000.0,9590000000.0,21.33,15.54,1.38,1.7,2.01,2.41,11.456,0.0866,0.17190000000000005,0.0442,0.0814,3980000000.0,20.431,2050000000.0,837000000.0,345000000.0,1.76,174000000.0,0.954,3130000000.0,0.917,0.967,18.541,84000000.0,1720000000.0,0.0,0.0007000000000000001,0.865,2540000.0,2.8,0.013999999999999999,2540000.0,,
-5,2008-12-02 04:13:06,1228162386.0,WYN,Wyndham Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3.8830744777966,-79.15268983176011,816.210022,-39.2035928903606,-39.949096941399524,767810000.0,4430000000.0,2.0,2.37,0.18,0.19,0.23,1.01,4.9030000000000005,0.08789999999999999,0.1642,0.0426,0.1081,4400000000.0,24.941,2240000000.0,904000000.0,387000000.0,2.17,228000000.0,1.286,3810000000.0,1.016,0.863,21.165001,82000000.0,416750000.0,2.17,0.0041,0.898,5030000.0,1.6,0.027999999999999997,5030000.0,0.16,0.033
5,2012-02-25 18:29:51,1330165791.0,WYN,Wyndham Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",38.519244524589,938.6854837988376,1367.589966,73.29472679652085,865.3907570023167,6420000000.0,10310000000.0,17.54,13.06,1.03,1.5,2.88,2.42,10.23,0.098,0.1951,0.0563,0.162,4250000000.0,26.26,2230000000.0,1010000000.0,417000000.0,2.51,142000000.0,0.97,4020000000.0,180.33,1.11,15.18,1000000000.0,392750000.0,3.24,0.0612,0.882,2790000.0,1.4,,2790000.0,0.6,0.013999999999999999
5,2013-04-25 05:44:18,1366839858.0,WYN,Wyndham Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",56.462798660197,46.58334906894039,1578.790039,15.443230664943323,31.140118403997068,8449999999.999998,13020000000.0,22.49,14.79,0.89,1.94,4.57,2.87,12.38,0.0882,0.1912,0.05860000000000001,0.1917,4530000000.0,31.71,2440000000.0,1050000000.0,400000000.0,2.75,195000000.0,1.43,4560000000.0,236.41,0.97,14.09,1000000000.0,446380000.0,1.61,0.0095,0.92,1750000.0,1.4,0.013000000000000001,1750000.0,1.16,0.018000000000000002
-2,2005-04-03 22:38:45,1112539125.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,37.715040681492,-11.924194217732275,1176.119995,-4.014499321106111,-7.90969489662616,6550000000.0,7710000000.0,,56.93,8.05,34459.86,4.08,39520.62,,,,-0.08439999999999999,-0.16149999999999998,195000.0,0.002,127000.0,-205610000.0,-205590000.0,-2.25,445560000.0,4.49,1600000000.0,0.974,2.655,16.612000000000002,-122300000.0,-1000000000.0,0.68,0.63,0.5564,7480000.0,7.422999999999999,0.2037,7480000.0,,0.0
1,2006-06-17 22:18:59,1150553939.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,40.279924082636,6.8006910632942095,1240.130005,5.442472730004047,1.3582183332901625,6930000000.0,8650000000.0,,32.05,3.27,7.03,4.45,8.66,44.209,-0.0724,0.0492,0.0086,-0.0454,999210000.0,10.151,309580000.0,195660000.0,-72340000.0,-0.74,477030000.0,4.743,2200000000.0,1.3969999999999998,2.8710000000000004,15.709,87700000.0,-437440000.0,2.29,0.2625,0.614,7490000.0,6.4,0.1,7490000.0,,
1,2006-07-18 13:03:47,1153199027.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,41.666027352538,3.4411764705870618,1234.48999,-0.4547922376896242,3.895968708276686,7060000000.0,8780000000.0,,32.5,3.15,7.07,4.47,8.79,44.877,-0.0724,0.0492,0.0086,-0.0454,999210000.0,10.151,309580000.0,195660000.0,-72340000.0,-0.74,477030000.0,4.743,2200000000.0,1.3969999999999998,2.8710000000000004,15.709,87700000.0,-437440000.0,2.32,0.2625,0.614,8090000.0,7.6,0.10800000000000001,8090000.0,,
5,2007-01-26 00:13:15,1169741595.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,68.177640628717,63.628848154548386,1423.900024,15.343181033002946,48.28566712154543,10860000000.0,12190000000.0,16.95,45.33,,9.85,4.89,10.71,57.18,0.5925,0.0319,0.0072,0.3492,1140000000.0,11.451,309580000.0,213230000.0,674270000.0,6.31,1400000000.0,13.81,2380000000.0,1.038,3.36,22.58,205960000.0,500210000.0,2.76,0.2601,0.6,7750000.0,2.8,0.105,7750000.0,,
-2,2007-03-20 20:35:41,1174394141.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,61.720036483902,-9.471733086191607,1402.060059,-1.5338130930462095,-7.9379199931454,9950000000.0,11280000000.0,15.65,36.04,0.93,6.76,5.88,7.88,38.478,0.439,0.0689,0.0171,0.3919,1430000000.0,14.323,589540000.0,293140000.0,628730000.0,6.24,789410000.0,7.747000000000001,2390000000.0,1.45,2.144,16.150999,240770000.0,571060000.0,2.94,0.4937,0.583,7260000.0,4.2,0.098,7260000.0,,
1,2007-04-06 08:50:41,1175820641.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,63.868358802138005,3.480753480753904,1443.76001,2.9741914928909665,0.5065619878629368,10060000000.0,11600000000.0,15.81,36.69,1.22,6.98,6.08,8.1,39.569,0.439,0.0689,0.0171,0.3919,1430000000.0,14.323,589540000.0,293140000.0,628730000.0,6.24,789410000.0,7.747000000000001,2390000000.0,1.45,2.144,16.150999,240770000.0,571060000.0,2.91,0.4937,0.583,6640000.0,3.7,0.08900000000000001,6640000.0,,
-1,2007-06-12 15:57:36,1181635056.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,59.426386479433,-2.5590551181090566,1509.119995,1.1833978788165649,-3.742452996925622,9670000000.0,11140000000.0,14.18,35.77,1.3,5.37,5.64,6.22,27.487,0.3902000000000001,0.11199999999999999,0.0316,0.4264,1790000000.0,17.785,589540000.0,405180000.0,698570000.0,6.68,801630000.0,7.8610000000000015,2320000000.0,1.361,2.108,16.721001,382850000.0,608130000.0,2.81,0.4937,0.5820000000000001,6930000.0,5.1,0.09300000000000001,6930000.0,,
1,2007-07-14 11:41:10,1184384470.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,61.789541029492,3.976608187133959,1549.52002,2.677058493284354,1.2995496938496052,10030000000.0,11550000000.0,14.72,37.99,1.25,5.52,5.8,6.45,28.509,0.3902000000000001,0.11199999999999999,0.0316,0.4264,1790000000.0,17.785,589540000.0,405180000.0,698570000.0,6.68,801630000.0,7.8610000000000015,2320000000.0,1.361,2.108,16.721001,382850000.0,608130000.0,2.9,0.4937,0.584,6410000.0,3.9,0.086,6410000.0,,
5,2007-12-25 07:12:45,1198537965.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,77.736650618892,25.808752296425837,1496.449951,-3.4249360005042004,29.23368829693004,11270000000.0,14530000000.0,62.52,35.07,1.53,25.34,7.3,5.72,21.674,0.0541,0.1812,0.0557,0.0654,2540000000.0,24.704,589540000.0,670200000.0,137270000.0,1.81,829060000.0,7.252000000000002,2400000000.0,1.261,1.834,15.795,612900000.0,-360070000.0,3.34,0.4502,0.5479999999999999,6020000.0,2.9,0.069,6020000.0,,
-5,2008-10-29 04:05:50,1225224350.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,27.118972617536002,-65.11430271097196,940.51001,-37.150587002825866,-27.96371570814609,3410000000.0,6030000000.0,8.66,13.42,0.61,1.17,2.16,2.03,8.193,0.1445,0.1662,0.0542,0.2559,2970000000.0,26.681,1060000000.0,736410000.0,428900000.0,3.8,1330000000.0,12.857,3900000000.0,2.327,1.855,15.503,660790000.0,-496080000.0,2.2,0.4827,0.6579999999999999,13590000.0,6.2,0.17600000000000002,13590000.0,,
-1,2008-12-04 06:23:47,1228343027.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,25.037979590856,-7.673568818511808,870.73999,-7.418317642360865,-0.25525117615094306,4160000000.0,7110000000.0,10.24,19.71,0.6,1.27,2.79,2.31,9.957,0.1411,0.1497,0.0467,0.2632,3080000000.0,28.004,1060000000.0,714370000.0,435290000.0,3.91,1710000000.0,16.476,4920000000.0,3.51,2.132,13.472,605650000.0,-499270000.0,2.15,0.4814,0.599,14450000.0,4.0,0.187,14450000.0,,
3,2008-12-19 20:36:33,1229690193.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,28.440238031302,13.588390501318724,885.2800289999999,1.6698485388273,11.918541962491426,4390000000.0,7850000000.0,10.8,20.79,0.71,1.5,3.31,2.54,10.982,0.1411,0.1497,0.0467,0.2632,3080000000.0,28.004,1060000000.0,714370000.0,435290000.0,3.91,1710000000.0,16.476,4920000000.0,3.51,2.132,13.472,605650000.0,-499270000.0,2.15,0.4814,0.599,16420000.000000002,3.7,0.212,16420000.000000002,,
5,2011-09-05 15:47:02,1315208822.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,113.70770521067,387.3142698855509,1165.23999,39.287803800023156,348.0264660855279,18340000000.0,19710000000.0,49.02,23.66,0.43,3.89,7.55,4.05,15.36,0.07730000000000001,0.1813,0.07629999999999999,0.1827,4870000000.0,39.44,1490000000.0,1280000000.0,376570000.0,3.02,1780000000.0,14.39,3160000000.0,115.43,1.79,20.23,1470000000.0,986960000.0,2.55,0.3566,0.598,3220000.0,1.1,0.053,3220000.0,2.0,0.013999999999999999
-5,2011-11-19 18:24:18,1321698258.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,89.743304663011,-21.075441196583267,1192.97998,2.380624612788996,-23.456065809372248,15120000000.0,16320000000.0,28.42,19.61,0.39,2.9,5.82,3.16,11.81,0.10400000000000001,0.1902,0.083,0.2397,5160000000.0,41.69,1490000000.0,1380000000.0,537140000.0,4.28,1910000000.0,15.39,3110000000.0,108.83,1.66,20.74,1550000000.0,1140000000.0,2.75,0.3566,0.598,5050000.0,1.0,0.083,5050000.0,2.0,0.017
-5,2012-07-06 11:35:45,1341545745.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,81.391940524943,-9.305835314876855,1367.579956,14.635616601043045,-23.9414519159199,11480000000.0,14980000000.0,21.59,14.65,1.28,2.16,46.16,2.82,10.63,0.109,0.1895,0.0889,0.5216,5320000000.0,43.89,1960000000.0,1410000000.0,580130000.0,4.72,1990000000.0,17.68,5500000000.0,1247.43,1.72,2.21,1530000000.0,1020000000.0,2.06,0.2015,0.737,4210000.0,1.8,0.069,4210000.0,2.0,0.02
3,2012-11-12 12:14:45,1352693685.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,93.55288244493,14.94121142898691,1380.030029,0.9103725851916461,14.030838843795266,10820000000.0,14130000000.0,20.61,17.91,1.94,2.08,31.64,2.71,9.73,0.1116,0.2049,,,5210000000.0,47.73,1960000000.0,1450000000.0,581140000.0,5.26,2150000000.0,21.55,5460000000.0,916.59,,3.42,,,1.62,0.203,0.7040000000000001,4600000.0,2.7,0.075,4600000.0,2.0,0.018000000000000002
2,2013-04-23 14:51:25,1366699885.0,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,113.58777660826,21.415581903768228,1562.5,13.22217395024525,8.193407953522982,12970000000.0,16710000000.0,26.86,19.32,1.91,2.5,,3.24,11.51,0.0974,0.2067,0.0939,0.6262,5150000000.0,50.0,1900000000.0,1450000000.0,502040000.0,4.82,1860000000.0,18.6,5790000000.0,5567.83,1.95,-2.59,1190000000.0,630900000.0,1.62,0.2029,0.742,4230000.0,4.1,0.064,4230000.0,4.0,0.031
2,2004-09-10 17:18:47,1094807927.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,10.046934977459001,5.868575138192543,1118.380005,-0.6140669303480786,6.4826420685406205,6930000000.0,13620000000.0,13.13,13.44,4.03,0.84,1.32,1.65,7.4,0.0673,0.1367,0.0292,0.1112,8250000000.0,19.15,3860000000.0,1840000000.0,550630000.0,1.321,118810000.0,0.3,6700000000.0,1.249,1.193,13.164,1120000000.0,85200000.0,0.669,0.0058,0.4989,10380000.0,10.603,0.0261,10380000.0,0.83,0.0478
1,2004-11-26 16:54:53,1101459293.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,10.70526474837,6.55254336161237,1182.650024,5.746706728720534,0.8058366328918358,7350000000.0,14110000000.0,13.97,14.46,4.17,0.87,1.4,1.68,7.55,0.065,0.14,0.0273,0.1036,8380000000.000002,19.835,3860000000.0,1870000000.0,540400000.0,1.314,90780000.0,0.23,6790000000.0,1.277,1.205,13.036,1370000000.0,244290000.0,0.66,0.0058,0.5322,8369999.999999999,6.915,0.021,8369999.999999999,0.83,0.0455
-1,2004-12-16 20:03:42,1103198622.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,10.693571395286,-0.10922992900087672,1205.719971,1.9506994065727048,-2.0599293355735817,7270000000.0,14110000000.0,13.81,14.18,3.65,0.87,1.4,1.69,7.55,0.065,0.14,0.0273,0.1036,8380000000.000002,19.835,3860000000.0,1870000000.0,540400000.0,1.314,90780000.0,0.23,6790000000.0,1.277,1.205,13.036,1370000000.0,244290000.0,0.66,0.0058,0.5309,8369999.999999999,6.915,0.021,8369999.999999999,0.83,0.0455
-1,2005-02-20 13:39:37,1108877977.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,10.247430111429,-4.172051294796327,1184.160034,-1.7881380020701332,-2.3839132927261932,7150000000.0,13850000000.0,13.59,13.43,4.06,0.87,1.39,1.65,7.41,0.065,0.14,0.0273,0.1036,8380000000.000002,19.835,3860000000.0,1870000000.0,540400000.0,1.31,196170000.0,0.49,6790000000.0,1.277,1.205,13.036,1370000000.0,244290000.0,0.662,0.0059,0.5324,12260000.0,12.136,0.0308,12260000.0,0.83,0.04650000000000002
4,2008-03-02 16:31:29,1204446689.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,13.422553764583002,30.984584609294103,1331.339966,12.429057540714133,18.55552706857997,8510000000.0,16520000000.0,14.71,12.09,1.89,0.87,1.38,1.65,7.31,0.0575,0.1347,0.0374,0.0934,10030000000.0,24.113000000000003,,2260000000.0,571660000.0,1.35,51120000.0,0.119,8070000000.0,1.259,0.7709999999999999,14.695,1550000000.0,-791530000.0,0.71,0.0018,0.626,21680000.0,11.9,0.051,21680000.0,0.92,0.045
5,2008-12-25 19:52:24,1230205944.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,12.712720121779,-5.288365055217586,868.150024,-34.79125947008489,29.502894414867306,8010000000.0,16370000000.000004,12.64,11.58,1.81,0.72,1.17,1.48,7.191,0.0555,0.1196,0.0351,0.0934,11100000000.0,25.835,,2280000000.0,612890000.0,1.41,383980000.0,0.855,8740000000.0,1.258,1.002,15.265,1370000000.0,-969080000.0,0.58,0.0022,0.614,7110000.0,1.6,0.016,7110000.0,0.95,0.053
3,2013-05-15 19:59:53,1368619193.0,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,25.811050404976,103.03326241531414,1650.339966,90.09847611315621,12.934786302157931,15080000000.0,25980000000.0,15.54,15.27,3.18,1.45,1.62,2.52,8.76,0.0927,0.1836,0.0389,0.1083,10330000000.0,21.15,3420000000.0,2960000000.0,958020000.0,1.96,132620000.0,0.27,11070000000.0,120.96,1.07,18.5,2170000000.0,-925790000.0,0.21,0.0017,0.653,6620000.0,3.0,0.013000000000000001,6620000.0,1.08,0.036000000000000004
